69	90	   117.51234861729853       -52.512868916326966        927.31098194028073        1057.6735128646412        1005.1195885821810        120.15936454027734       0.23425711282182868        60.083362337881226       0.11573219918010016        704.78399026078091        26.779640000000001       -134603.82833531019       -481887.95647905389     	3.144e-04    4.181e-09    4.578e-09    1.685e-09    	1.23e-01	8.036E-11
70	29	   117.71538738455385       -54.286257441870475        955.01583129508811        1085.0536629724882        1032.9588386732980        126.83248263672967       0.23051890219747537        63.419748924934105       0.11394143524082151        724.20771165596568        27.562950000000001       -146329.78700313607       -508469.73397482233     	3.145e-04    4.217e-09    4.617e-09    1.667e-09    	1.00e-01	7.262E-11
71	13	   117.34438034801015       -50.427181123804189        925.36362815882387        1052.1521670908130        1001.0905071524421        119.89744760368889       0.25355218488106790        59.952364494886922       0.12533222173553377        703.94937625566695        26.335960000000000       -117281.60276669647       -480749.43524011405     	3.153e-04    4.055e-09    4.442e-09    1.543e-09    	1.02e-01	7.366E-11
72	45	   117.25094848215524       -50.846449205468559        936.60766107637573        1058.5095547539952        1008.4363447418111        123.44352515454207       0.23720291464043794        61.725100405019653       0.11728349604541875        714.46815368524881        27.563520000000000       -122576.74610431628       -495232.61816338578     	3.149e-04    4.104e-09    4.495e-09    1.455e-09    	1.00e-01	7.278E-11
73	51	   116.98623709022959       -47.593911251873465        897.10827107027001        1020.5965819755096        969.71122707471443        113.55419442152399       0.24275951217117250        56.780638337676400       0.11995066313546315        685.09397575470177        26.471579999999999       -104131.33015839310       -455741.89499547612     	3.142e-04    4.067e-09    4.455e-09    1.574e-09    	1.37e-01	8.498E-11
74	46	   117.38677083477396       -49.872674081289290        924.49940779768417        1051.9905467166489        999.84976694450825        119.29378967106298       0.22461676242480177        59.650306534400130       0.11098832995419947        702.35106916776249        27.541720000000002       -126270.22087309039       -478591.80357207602     	3.132e-04    4.217e-09    4.617e-09    1.733e-09    	1.44e-01	8.354E-11
75	18	   116.73020067817704       -44.603541950174076        847.90936944498674        974.20177432813080        919.87160139619243        101.50455732391865       0.20093016769471167        50.755808373392490       9.90928482318785414E-002   647.79418163816194        27.013660000000002       -104928.48596469068       -408063.77864326519     	3.100e-04    4.324e-09    4.733e-09    1.933e-09    	1.38e-01	1.302E-10
76	23	   116.84455036877455       -47.829340406505708        860.01012251304621        986.87727626713888        932.48161780902296        103.99115715923395       0.19620166925321778        51.999007592596875       9.67792049227094997E-002   655.74954002326706        27.525289999999998       -110580.42889701428       -417962.64368443249     	3.096e-04    4.382e-09    4.795e-09    2.020e-09    	1.26e-01	1.252E-10
77	1	   117.07304570807850       -48.380455422102443        874.90228547194783        1004.3667770493408        950.02649998784727        107.50390384901318       0.20440238807052000        53.755452414146539       0.10085956340868323        666.70689685644913        27.319620000000000       -116416.99259205867       -431854.13446259790     	3.103e-04    4.350e-09    4.761e-09    2.042e-09    	9.77e-02	1.135E-10
78	139	   116.39445963187190       -42.612971743276091        788.55641790107256        919.74511069929770        862.02222732241626        88.644757471015339       0.17437552669200465        44.326013168152365       8.58028786596705673E-002   605.34626742325759        26.890180000000001       -96481.839588324015       -357142.51691121998     	3.042e-04    4.595e-09    5.024e-09    2.630e-09    	1.30e-01	1.985E-101	1	   123.12184110035471       -151.30850525520850        2303.8315112458022        2454.0221069924851        2424.3196102389056        708.50687752462773       0.91849947051672520        354.25785657599738       0.45796584396483236        1711.8667892233666        27.926369999999999       -1338116.0847245897       -2819561.1348267803     	3.282e-04    3.534e-09    3.875e-09    2.184e-10    	1.23e-01	5.317E-13
2	48	   122.68207029955299       -135.94178530948352        2128.0104050282230        2273.5453404119826        2242.1702715064730        607.48005711237056       0.85705858880724217        303.74449765276438       0.42718597845288009        1584.9347091365412        27.302499999999998       -1096478.0478285300       -2417438.9885258991     	3.285e-04    3.542e-09    3.883e-09    2.405e-10    	8.14e-02	8.376E-13
3	13	   122.32944780537436       -132.53916741227295        1984.0107526139388        2128.7720277704530        2095.8446722827448        526.43520860264800       0.76950836235698672        263.22202960461743       0.38339545907249922        1475.3785045168754        27.147480000000002       -922146.20170989318       -2094666.3426058756     	3.285e-04    3.565e-09    3.908e-09    2.908e-10    	1.21e-01	1.192E-12
4	1	   121.78450617580478       -120.82837120359500        1751.9278469494334        1899.3936147641994        1863.3327592890912        409.24376733268565       0.61062925013465497        204.62629824490838       0.30394483494063607        1300.7986161322897        27.037730000000000       -705604.42275332846       -1628487.7365493418     	3.285e-04    3.636e-09    3.986e-09    4.397e-10    	1.01e-01	2.549E-12
5	4	   120.98918685380893       -107.75488215179826        1552.8000860760380        1693.1933158009056        1653.4127160389919        325.10776334292513       0.43939885119565819        162.55847302035545       0.21836611962342878        1159.4735758677682        27.404660000000000       -612808.54237823235       -1295146.8299392608     	3.292e-04    3.759e-09    4.121e-09    5.331e-10    	1.35e-01	6.159E-12
6	1	   120.21351448057457       -96.187393920151067        1358.4732505859374        1498.0132523459356        1455.0124794034059        250.32621737615617       0.38576443463179910        125.16779222610177       0.19145187360646967        1017.2128590265336        26.460020000000000       -439596.41825801716       -997843.27458188811     	3.282e-04    3.820e-09    4.187e-09    7.039e-10    	1.54e-01	1.196E-11
7	102	   119.74570768436095       -87.527580104444326        1250.9054318006806        1389.3758548151586        1344.3325505160494        212.80020057022909       0.36616158786383191        106.40457858663460       0.18161131722606610        937.79666753173581        26.105830000000001       -333028.33193045849       -848736.16114934429     	3.262e-04    3.845e-09    4.214e-09    8.508e-10    	1.15e-01	1.698E-11
8	12	   119.22115227512296       -78.493893735366839        1179.1701920831460        1312.4307507572087        1266.4064273646270        190.03097142977126       0.36792617575043818        95.019891708550190       0.18242417673927708        886.07977165187231        25.510980000000000       -263552.21525322116       -758262.06037336914     	3.252e-04    3.812e-09    4.178e-09    8.347e-10    	1.28e-01	2.104E-11
9	140	   119.19856597343384       -78.673899515036794        1178.6610918312699        1312.6443179329367        1267.6244261090337        190.16292726073601       0.43539316792458260        95.085997452557322       0.21600440281219835        886.11562949181871        24.330089999999998       -226058.41494994349       -758214.47154421837     	3.254e-04    3.713e-09    4.070e-09    8.003e-10    	1.15e-01	1.738E-11
10	28	   118.85646327875727       -73.678934465954342        1144.8719082226855        1272.9938542359409        1227.0936764457560        180.09472936747716       0.36931702426486418        90.051499653855856       0.18312989233666008        862.62180328823626        25.596579999999999       -219061.42820352537       -718999.98435090156     	3.241e-04    3.788e-09    4.151e-09    8.193e-10    	1.22e-01	2.269E-11
11	45	   119.31636212575609       -82.159364601619814        1216.9155886280969        1348.6060484030813        1305.0359656039136        201.99381537936213       0.46748616040239072        101.00122364705331       0.23208444157847816        913.33059082515797        24.574459999999998       -222099.55013025826       -805094.53263302043     	3.254e-04    3.677e-09    4.031e-09    7.348e-10    	1.06e-01	1.377E-11
12	68	   118.69880298874523       -78.085809687898632        1148.3461826153894        1273.2588234223535        1229.5868229372770        183.04118026146415       0.46911529246989914        91.524984919872509       0.23280228222395993        869.25506169275764        23.888960000000001       -177486.25563632499       -730116.39740921813     	3.254e-04    3.645e-09    3.996e-09    6.921e-10    	1.10e-01	1.672E-11
